,Symbol,Date,Open,High,Low,Close,Volume
1174,Gold,2004-09-24,408.1,408.1,408.1,408.1,0
1175,Gold,2004-09-27,409.1,409.1,409.1,409.1,0
1176,Gold,2004-09-28,410.8,410.8,410.8,412.5,42
1177,Gold,2004-09-29,412.0,414.0,411.6,413.0,5052
1178,Gold,2004-09-30,412.9,418.8,412.7,418.7,1162
1179,Gold,2004-10-01,419.1,419.1,417.0,419.5,167
1180,Gold,2004-10-04,415.0,415.0,411.5,414.0,327
1181,Gold,2004-10-05,415.3,419.3,415.0,418.2,164
1182,Gold,2004-10-06,417.5,419.0,417.0,418.4,186
1183,Gold,2004-10-07,418.0,419.0,417.5,418.0,93
1184,Gold,2004-10-08,418.7,425.0,418.0,423.1,75
1185,Gold,2004-10-11,422.2,422.2,421.0,422.0,20
1186,Gold,2004-10-12,419.1,419.1,413.5,415.1,299
1187,Gold,2004-10-13,411.0,411.8,410.3,413.2,74
1188,Gold,2004-10-14,416.0,418.8,415.2,418.1,101
1189,Gold,2004-10-15,418.3,419.7,417.8,418.7,51
1190,Gold,2004-10-18,419.0,419.0,417.1,416.2,6
1191,Gold,2004-10-19,420.7,420.7,420.7,420.3,3
1192,Gold,2004-10-20,420.3,425.1,420.3,423.5,7
1193,Gold,2004-10-21,423.5,423.5,422.0,424.4,9
1194,Gold,2004-10-22,424.6,424.6,424.6,424.6,193
1195,Gold,2004-10-25,429.0,430.0,428.5,429.0,128
1196,Gold,2004-10-26,429.1,429.1,425.4,426.8,55
1197,Gold,2004-10-27,429.5,429.7,423.5,424.8,35
1198,Gold,2004-10-28,425.1,425.1,425.1,425.1,319
1199,Gold,2004-10-29,428.5,428.5,428.5,428.5,0
1200,Gold,2004-11-01,427.3,427.3,427.3,427.3,0
1201,Gold,2004-11-02,420.0,420.0,420.0,420.0,0
1202,Gold,2004-11-03,424.6,424.6,424.6,424.6,0
1203,Gold,2004-11-04,430.1,430.1,430.1,430.1,0
1204,Gold,2004-11-05,433.6,433.6,433.6,433.6,0
1205,Gold,2004-11-08,432.7,432.7,432.7,432.7,0
1206,Gold,2004-11-09,434.0,434.0,434.0,435.7,2
1207,Gold,2004-11-10,434.0,434.0,434.0,434.0,0
1208,Gold,2004-11-11,434.9,434.9,434.9,434.9,0
1209,Gold,2004-11-12,437.9,437.9,437.9,437.9,0
1210,Gold,2004-11-15,437.0,437.0,437.0,437.0,0
1211,Gold,2004-11-16,440.2,440.2,440.2,440.2,0
1212,Gold,2004-11-17,444.8,444.8,444.8,444.8,0
1213,Gold,2004-11-18,442.6,442.6,442.6,442.6,1
1214,Gold,2004-11-19,446.8,446.8,446.8,446.8,0
1215,Gold,2004-11-22,448.8,448.8,448.8,448.8,0
1216,Gold,2004-11-23,447.8,447.8,447.8,447.8,0
1217,Gold,2004-11-24,449.3,449.3,449.3,449.3,0
1218,Gold,2004-11-29,450.8,454.8,449.3,453.7,56709
1219,Gold,2004-11-30,453.4,454.1,448.3,451.3,14253
1220,Gold,2004-12-01,451.6,456.0,450.5,454.0,2682
1221,Gold,2004-12-02,454.0,456.5,447.0,450.4,1419
1222,Gold,2004-12-03,450.4,455.5,448.5,456.0,1231
1223,Gold,2004-12-06,454.4,456.1,451.5,454.2,674
1224,Gold,2004-12-07,453.0,455.5,451.5,452.0,550
1225,Gold,2004-12-08,449.0,450.0,434.0,437.2,2065
1226,Gold,2004-12-09,437.5,440.6,432.6,435.8,1347
1227,Gold,2004-12-10,436.5,437.1,432.6,433.9,209
1228,Gold,2004-12-13,437.0,439.5,436.0,438.9,628
1229,Gold,2004-12-14,438.9,438.9,435.4,435.9,199
1230,Gold,2004-12-15,435.7,442.0,435.7,440.8,356
1231,Gold,2004-12-16,440.8,442.6,437.0,436.9,232
1232,Gold,2004-12-17,436.8,440.0,436.8,441.6,94
1233,Gold,2004-12-20,442.5,444.0,442.0,442.4,461
1234,Gold,2004-12-21,443.0,443.2,441.1,441.8,57
1235,Gold,2004-12-22,442.1,442.7,439.0,440.3,70
1236,Gold,2004-12-23,441.3,442.6,441.0,441.9,98
1237,Gold,2004-12-27,444.0,445.9,443.0,445.2,348
1238,Gold,2004-12-28,445.5,445.5,443.0,444.3,138
1239,Gold,2004-12-29,440.5,440.5,440.5,436.0,3
1240,Gold,2004-12-30,438.9,439.0,438.9,437.5,0
1241,Gold,2005-01-03,431.0,431.0,431.0,428.7,4
1242,Gold,2005-01-04,428.5,428.5,428.5,428.5,108
1243,Gold,2005-01-05,425.7,425.7,425.7,426.6,2
1244,Gold,2005-01-06,421.0,421.0,421.0,421.0,1
1245,Gold,2005-01-07,423.7,423.7,418.7,418.9,0
1246,Gold,2005-01-10,419.1,419.1,419.1,419.1,0
1247,Gold,2005-01-11,421.9,421.9,421.9,421.9,0
1248,Gold,2005-01-12,426.1,426.1,426.1,426.1,0
1249,Gold,2005-01-13,424.7,424.7,424.7,424.7,0
1250,Gold,2005-01-14,422.0,422.0,422.0,422.7,20
1251,Gold,2005-01-18,423.2,423.2,423.2,423.2,0
1252,Gold,2005-01-19,423.0,423.0,423.0,423.0,0
1253,Gold,2005-01-20,421.8,421.8,421.8,422.4,0
1254,Gold,2005-01-21,426.7,426.7,426.7,426.7,0
1255,Gold,2005-01-24,426.9,426.9,426.9,426.9,0
1256,Gold,2005-01-25,422.0,422.0,422.0,422.0,0
1257,Gold,2005-01-26,426.9,426.9,426.9,426.9,0
1258,Gold,2005-01-27,426.3,426.3,426.3,426.3,0
1259,Gold,2005-01-28,426.1,427.5,424.0,425.8,41282
1260,Gold,2005-01-31,426.0,426.5,419.3,421.8,6857
1261,Gold,2005-02-01,422.2,422.3,419.2,420.8,1461
1262,Gold,2005-02-02,420.9,422.3,419.8,421.1,426
1263,Gold,2005-02-03,421.3,421.3,414.7,416.6,574
1264,Gold,2005-02-04,416.4,417.8,413.7,414.0,320
1265,Gold,2005-02-07,414.1,416.0,412.5,413.6,534
1266,Gold,2005-02-08,413.6,413.6,410.1,412.6,1432
1267,Gold,2005-02-09,412.2,413.8,410.3,412.9,1300
1268,Gold,2005-02-10,412.0,418.5,412.0,417.2,397
1269,Gold,2005-02-11,416.8,422.0,416.8,420.5,801
1270,Gold,2005-02-14,420.0,425.6,420.0,425.8,55
1271,Gold,2005-02-15,425.9,426.2,424.0,425.9,113
1272,Gold,2005-02-16,424.0,425.0,422.8,425.5,146
1273,Gold,2005-02-17,425.5,428.0,425.3,427.3,712
1274,Gold,2005-02-18,426.7,427.1,426.7,427.1,14
1275,Gold,2005-02-22,426.5,435.0,426.5,434.5,53
1276,Gold,2005-02-23,434.0,435.5,433.2,434.9,107
1277,Gold,2005-02-24,436.0,436.0,432.5,434.5,610
1278,Gold,2005-02-25,436.0,436.0,436.0,434.9,1
1279,Gold,2005-02-28,435.5,435.5,435.5,436.5,16
1280,Gold,2005-03-01,432.9,432.9,432.9,432.9,1
1281,Gold,2005-03-02,433.4,433.4,433.4,432.8,1
1282,Gold,2005-03-03,429.9,429.9,429.9,429.9,0
1283,Gold,2005-03-04,434.2,434.2,434.2,434.2,0
1284,Gold,2005-03-07,435.0,435.0,435.0,435.0,0
1285,Gold,2005-03-08,440.3,440.3,440.3,440.3,0
1286,Gold,2005-03-09,442.1,442.1,442.1,442.1,0
1287,Gold,2005-03-10,442.8,442.8,442.8,442.8,1
1288,Gold,2005-03-11,446.2,446.2,446.2,446.2,0
1289,Gold,2005-03-14,441.1,441.1,441.1,441.1,0
1290,Gold,2005-03-15,440.9,440.9,440.9,440.9,0
1291,Gold,2005-03-16,443.7,443.7,443.7,443.7,0
1292,Gold,2005-03-17,438.7,438.7,438.7,438.7,0
1293,Gold,2005-03-18,439.3,439.3,439.3,439.3,0
1294,Gold,2005-03-21,431.1,431.1,431.1,431.1,100
1295,Gold,2005-03-22,431.3,431.3,431.3,431.3,16
1296,Gold,2005-03-23,425.2,425.2,425.2,425.2,0
1297,Gold,2005-03-24,424.7,424.7,424.7,424.7,0
1298,Gold,2005-03-28,425.9,425.9,425.9,425.9,0
1299,Gold,2005-03-29,426.0,426.0,426.0,426.0,0
1300,Gold,2005-03-30,426.0,428.0,425.5,426.9,28669
1301,Gold,2005-03-31,426.7,429.0,426.0,428.7,3051
1302,Gold,2005-04-01,428.3,428.5,424.5,425.9,552
1303,Gold,2005-04-04,426.0,426.3,422.7,423.9,486
1304,Gold,2005-04-05,423.8,425.5,423.6,424.5,313
1305,Gold,2005-04-06,424.9,427.7,424.1,427.1,62
1306,Gold,2005-04-07,426.5,428.5,426.5,426.5,181
1307,Gold,2005-04-08,425.2,427.3,424.8,426.9,49
1308,Gold,2005-04-11,426.0,429.8,426.0,428.6,26
1309,Gold,2005-04-12,428.1,430.2,426.5,427.6,148
1310,Gold,2005-04-13,428.0,430.0,427.5,429.3,27
1311,Gold,2005-04-14,429.5,429.5,423.5,424.0,116
1312,Gold,2005-04-15,423.2,425.6,423.2,424.9,73
1313,Gold,2005-04-18,423.6,427.5,423.6,427.5,29
1314,Gold,2005-04-19,426.8,433.0,426.8,432.9,128
1315,Gold,2005-04-20,433.6,435.8,432.4,435.3,42
1316,Gold,2005-04-21,434.1,435.0,432.3,433.0,52
1317,Gold,2005-04-22,433.5,435.8,433.5,434.3,88
1318,Gold,2005-04-25,432.7,434.4,432.7,434.6,19
1319,Gold,2005-04-26,438.0,438.2,435.9,437.9,169
1320,Gold,2005-04-27,436.4,437.0,433.6,433.0,19
1321,Gold,2005-04-28,431.3,431.3,431.3,431.3,0
1322,Gold,2005-04-29,435.0,435.0,435.0,435.0,0
1323,Gold,2005-05-02,429.5,429.5,429.5,429.5,0
1324,Gold,2005-05-03,426.7,426.7,426.7,426.7,0
1325,Gold,2005-05-04,429.0,429.0,429.0,429.0,17
1326,Gold,2005-05-05,429.8,429.8,429.8,429.8,0
1327,Gold,2005-05-06,426.1,426.1,426.1,426.1,0
1328,Gold,2005-05-09,426.2,426.2,426.2,426.2,0
1329,Gold,2005-05-10,427.2,427.2,427.2,427.2,0
1330,Gold,2005-05-11,427.2,427.2,427.2,427.2,0
1331,Gold,2005-05-12,421.6,421.6,421.6,421.6,0
1332,Gold,2005-05-13,420.2,420.2,420.2,420.2,0
1333,Gold,2005-05-16,418.9,418.9,418.9,418.9,0
1334,Gold,2005-05-17,419.4,419.4,419.4,419.4,0
1335,Gold,2005-05-18,421.5,421.5,421.5,421.5,0
1336,Gold,2005-05-19,420.5,420.5,420.5,420.5,0
1337,Gold,2005-05-20,416.5,416.5,416.5,417.4,4
1338,Gold,2005-05-23,416.6,416.6,416.6,416.6,0
1339,Gold,2005-05-24,417.5,417.5,417.5,417.5,0
1340,Gold,2005-05-25,418.8,418.8,418.8,418.8,0
1341,Gold,2005-05-26,417.8,417.8,417.8,418.0,0
1342,Gold,2005-05-27,420.2,420.2,417.8,419.8,51363
1343,Gold,2005-05-31,418.0,420.2,413.2,416.3,7494
1344,Gold,2005-06-01,416.4,417.3,414.0,415.3,2816
1345,Gold,2005-06-02,415.8,423.5,415.8,422.7,1984
1346,Gold,2005-06-03,422.2,425.5,421.7,423.7,416
1347,Gold,2005-06-06,423.6,427.8,422.6,426.5,558
1348,Gold,2005-06-07,426.7,426.7,424.0,424.8,232
1349,Gold,2005-06-08,425.6,425.9,424.5,424.7,171
1350,Gold,2005-06-09,423.7,423.7,422.0,424.2,101
1351,Gold,2005-06-10,423.8,428.5,422.0,427.4,65
1352,Gold,2005-06-13,428.3,431.5,428.3,429.3,66
1353,Gold,2005-06-14,428.2,428.2,426.5,427.5,73
1354,Gold,2005-06-15,427.5,428.3,427.5,429.1,20
1355,Gold,2005-06-16,429.5,436.8,429.5,436.2,157
1356,Gold,2005-06-17,436.1,439.3,436.1,438.3,29
1357,Gold,2005-06-20,440.0,440.4,438.0,438.4,18
1358,Gold,2005-06-21,439.0,439.0,439.0,438.9,5
1359,Gold,2005-06-22,437.5,438.5,437.5,438.1,169
1360,Gold,2005-06-23,438.3,442.5,438.3,441.7,29
1361,Gold,2005-06-24,441.5,441.5,438.5,440.5,31
1362,Gold,2005-06-27,440.7,440.7,439.5,440.3,10
1363,Gold,2005-06-28,437.5,437.5,436.0,436.4,40
1364,Gold,2005-06-29,437.3,437.3,437.3,437.3,0
1365,Gold,2005-06-30,435.9,435.9,435.9,435.9,0
1366,Gold,2005-07-01,427.8,427.8,427.8,427.8,0
1367,Gold,2005-07-05,422.9,422.9,422.9,422.9,0
1368,Gold,2005-07-06,423.5,423.8,423.5,423.5,16
1369,Gold,2005-07-07,423.3,423.3,423.3,423.3,125
1370,Gold,2005-07-08,422.9,422.9,422.9,422.9,0
1371,Gold,2005-07-11,425.5,425.5,425.5,425.5,0
1372,Gold,2005-07-12,426.3,426.3,426.3,426.3,0
1373,Gold,2005-07-13,423.9,423.9,423.9,423.9,70
1374,Gold,2005-07-14,419.6,419.6,419.6,419.6,0
1375,Gold,2005-07-15,420.7,420.7,420.7,420.7,0
1376,Gold,2005-07-18,420.5,420.5,420.5,420.5,0
1377,Gold,2005-07-19,419.7,419.7,419.7,419.7,0
1378,Gold,2005-07-20,421.7,421.7,421.7,421.7,0
1379,Gold,2005-07-21,425.4,425.4,425.4,425.4,0
1380,Gold,2005-07-22,424.7,424.7,424.7,424.7,0
1381,Gold,2005-07-25,425.7,425.7,425.7,425.7,2
1382,Gold,2005-07-26,423.4,423.4,423.4,423.4,0
1383,Gold,2005-07-27,424.7,424.7,424.7,424.7,0
1384,Gold,2005-07-28,425.0,428.6,424.4,427.4,40680
1385,Gold,2005-07-29,427.7,430.5,427.0,429.9,3607
1386,Gold,2005-08-01,430.0,432.3,429.1,431.9,776
1387,Gold,2005-08-02,431.7,433.0,430.8,431.9,206
1388,Gold,2005-08-03,431.5,437.5,430.7,436.9,270
1389,Gold,2005-08-04,436.5,439.0,436.1,437.9,91
1390,Gold,2005-08-05,437.7,438.5,437.0,437.2,3
1391,Gold,2005-08-08,437.0,437.0,434.0,434.7,51
1392,Gold,2005-08-09,432.5,434.4,432.5,434.2,52
1393,Gold,2005-08-10,434.9,437.0,434.9,436.5,187
1394,Gold,2005-08-11,437.2,446.5,437.2,445.5,306
1395,Gold,2005-08-12,445.8,449.5,444.5,445.9,169
1396,Gold,2005-08-15,441.4,442.5,441.4,442.2,61
1397,Gold,2005-08-16,441.7,442.5,441.7,446.1,234
1398,Gold,2005-08-17,442.5,443.3,439.5,439.9,276
1399,Gold,2005-08-18,440.4,440.4,438.5,439.5,46
1400,Gold,2005-08-19,439.1,439.6,438.0,437.2,73
1401,Gold,2005-08-22,437.0,439.0,437.0,438.1,12
1402,Gold,2005-08-23,438.8,438.8,438.5,439.4,2
1403,Gold,2005-08-24,439.7,439.7,437.0,437.3,29
1404,Gold,2005-08-25,438.5,438.5,438.0,438.4,54
1405,Gold,2005-08-26,438.4,439.0,438.4,437.4,52
1406,Gold,2005-08-29,438.5,439.5,437.3,437.0,37
1407,Gold,2005-08-30,431.2,431.2,431.2,431.2,0
1408,Gold,2005-08-31,433.8,433.8,433.8,433.8,10
1409,Gold,2005-09-01,438.5,442.5,438.5,442.3,4
1410,Gold,2005-09-02,444.2,444.2,444.2,444.2,0
1411,Gold,2005-09-06,444.4,444.4,444.4,444.4,0
1412,Gold,2005-09-07,444.7,444.7,444.7,444.9,1006
1413,Gold,2005-09-08,446.7,446.7,446.7,446.7,6
1414,Gold,2005-09-09,449.0,449.0,449.0,449.0,0
1415,Gold,2005-09-12,449.7,449.7,449.7,449.7,0
1416,Gold,2005-09-13,446.1,446.1,446.1,446.1,0
1417,Gold,2005-09-14,449.8,449.8,449.8,449.8,0
1418,Gold,2005-09-15,455.5,455.5,455.5,455.5,0
1419,Gold,2005-09-16,459.5,459.5,459.5,459.5,0
1420,Gold,2005-09-19,466.7,466.7,466.7,466.7,0
1421,Gold,2005-09-20,466.2,466.2,466.2,466.2,2
1422,Gold,2005-09-21,468.9,468.9,468.9,468.9,2
1423,Gold,2005-09-22,467.5,467.5,467.5,466.6,0
1424,Gold,2005-09-23,463.5,463.5,463.5,463.5,0
1425,Gold,2005-09-26,465.9,465.9,465.9,465.9,0
1426,Gold,2005-09-27,462.6,462.6,462.6,462.6,0
1427,Gold,2005-09-28,469.7,469.7,469.7,469.7,0
1428,Gold,2005-09-29,469.5,473.8,468.0,472.3,7799
1429,Gold,2005-09-30,472.7,474.0,468.5,469.0,2926
1430,Gold,2005-10-03,467.8,468.0,464.2,466.1,493
1431,Gold,2005-10-04,466.8,468.8,465.3,466.1,210
1432,Gold,2005-10-05,465.0,465.0,463.5,466.1,226
1433,Gold,2005-10-06,465.6,471.6,465.6,471.9,243
1434,Gold,2005-10-07,473.0,475.5,470.0,474.7,96
1435,Gold,2005-10-10,474.8,477.3,473.6,475.1,248
1436,Gold,2005-10-11,475.2,477.5,475.2,477.1,99
1437,Gold,2005-10-12,478.5,478.5,473.3,473.9,49
1438,Gold,2005-10-13,472.0,472.0,468.3,471.1,48
1439,Gold,2005-10-14,469.3,469.3,467.0,469.2,113
1440,Gold,2005-10-17,473.0,475.0,473.0,474.1,18
1441,Gold,2005-10-18,472.0,472.5,472.0,472.1,13
1442,Gold,2005-10-19,471.0,471.0,465.0,463.5,46
1443,Gold,2005-10-20,465.0,465.0,460.5,461.0,9
1444,Gold,2005-10-21,462.0,462.0,462.0,467.0,9
1445,Gold,2005-10-24,465.5,465.5,465.5,465.0,2
1446,Gold,2005-10-25,465.0,474.0,465.0,472.8,18
1447,Gold,2005-10-26,472.5,473.5,471.5,471.2,159
1448,Gold,2005-10-27,471.0,475.5,471.0,473.8,63
1449,Gold,2005-10-28,473.5,473.5,471.6,473.0,4
1450,Gold,2005-10-31,471.1,471.1,471.1,465.1,1
1451,Gold,2005-11-01,463.0,463.0,460.0,458.8,5
1452,Gold,2005-11-02,462.8,462.8,462.8,462.8,2
1453,Gold,2005-11-03,460.1,460.1,460.1,460.1,0
1454,Gold,2005-11-04,455.3,455.3,455.3,456.3,2
1455,Gold,2005-11-07,459.0,459.0,459.0,459.0,0
1456,Gold,2005-11-08,458.5,458.5,458.5,460.9,10
1457,Gold,2005-11-09,466.3,466.3,466.3,466.3,100
1458,Gold,2005-11-10,466.6,466.6,466.6,466.6,0
1459,Gold,2005-11-11,468.3,468.3,468.3,468.3,0
1460,Gold,2005-11-14,468.2,468.2,468.2,468.2,0
1461,Gold,2005-11-15,468.1,468.1,468.1,468.1,50
1462,Gold,2005-11-16,478.3,478.3,478.3,478.3,0
1463,Gold,2005-11-17,486.0,486.0,486.0,486.2,38
1464,Gold,2005-11-18,485.6,485.6,485.6,485.6,0
1465,Gold,2005-11-21,489.0,489.0,489.0,489.0,0
1466,Gold,2005-11-22,492.6,492.6,492.6,492.6,1
1467,Gold,2005-11-23,492.1,492.1,492.1,492.1,0
1468,Gold,2005-11-28,502.2,502.2,502.2,498.3,1
1469,Gold,2005-11-29,498.7,502.3,494.3,499.1,42519
1470,Gold,2005-11-30,499.1,500.0,492.3,494.6,5688
1471,Gold,2005-12-01,494.2,503.0,490.5,502.5,2665
1472,Gold,2005-12-02,503.0,507.0,500.0,503.3,1610
1473,Gold,2005-12-05,504.5,509.7,503.5,508.9,431
1474,Gold,2005-12-06,509.2,511.2,504.5,510.2,720
1475,Gold,2005-12-07,510.7,517.0,509.3,514.3,985
1476,Gold,2005-12-08,514.6,519.8,512.0,519.3,337
1477,Gold,2005-12-09,520.4,531.0,520.0,527.0,472
1478,Gold,2005-12-12,526.5,538.5,526.5,528.4,995
1479,Gold,2005-12-13,528.4,530.7,520.0,521.0,583
1480,Gold,2005-12-14,521.0,521.0,506.0,506.5,712
1481,Gold,2005-12-15,506.0,509.0,501.0,503.9,378
1482,Gold,2005-12-16,503.9,508.0,495.2,503.4,276
1483,Gold,2005-12-19,509.5,509.5,504.5,503.6,150
1484,Gold,2005-12-20,506.9,506.9,496.0,494.6,120
1485,Gold,2005-12-21,495.5,495.5,490.1,493.0,56
1486,Gold,2005-12-22,495.5,503.0,490.1,502.7,1632
1487,Gold,2005-12-23,502.3,505.7,502.3,503.0,37
1488,Gold,2005-12-27,508.7,509.0,506.0,508.0,57
1489,Gold,2005-12-28,516.9,517.3,516.9,514.2,61
1490,Gold,2005-12-29,515.7,515.7,515.7,515.7,2
1491,Gold,2005-12-30,517.1,517.1,517.1,517.1,0
1492,Gold,2006-01-02,518.6,518.6,518.6,518.6,0
1493,Gold,2006-01-03,518.6,528.5,518.6,530.7,7
1494,Gold,2006-01-04,533.6,533.6,533.5,533.9,8
1495,Gold,2006-01-05,529.0,529.0,526.0,526.3,10
1496,Gold,2006-01-06,539.7,539.7,539.7,539.7,0
1497,Gold,2006-01-09,549.1,549.1,549.1,549.1,0
1498,Gold,2006-01-10,544.3,544.3,544.3,544.3,2
1499,Gold,2006-01-11,548.8,548.8,548.8,548.8,0
1500,Gold,2006-01-12,548.3,548.3,548.3,548.3,0
1501,Gold,2006-01-13,556.1,556.1,556.1,556.1,0
1502,Gold,2006-01-17,553.4,553.4,553.4,553.4,0
1503,Gold,2006-01-18,543.7,543.7,543.7,543.7,51
1504,Gold,2006-01-19,552.0,552.0,551.0,558.4,22
1505,Gold,2006-01-20,553.5,553.5,553.5,553.5,0
1506,Gold,2006-01-23,555.0,555.0,555.0,558.3,1
1507,Gold,2006-01-24,555.0,555.0,555.0,557.7,2
1508,Gold,2006-01-25,562.2,562.2,562.2,562.2,0
1509,Gold,2006-01-26,559.7,559.7,559.7,559.7,0
1510,Gold,2006-01-27,558.7,558.7,558.7,558.7,0
1511,Gold,2006-01-30,559.2,566.0,557.6,565.8,35179
1512,Gold,2006-01-31,566.5,572.7,565.0,570.8,6749
1513,Gold,2006-02-01,571.6,571.6,563.0,569.4,3768
1514,Gold,2006-02-02,569.8,575.3,568.0,572.5,887
1515,Gold,2006-02-03,571.5,574.2,565.0,567.4,686
1516,Gold,2006-02-06,568.4,574.0,567.5,570.2,649
1517,Gold,2006-02-07,569.5,571.0,550.6,551.0,1276
1518,Gold,2006-02-08,551.0,553.3,545.5,550.1,762
1519,Gold,2006-02-09,549.9,565.0,549.9,564.5,227
1520,Gold,2006-02-10,561.9,561.9,548.0,550.2,222
1521,Gold,2006-02-13,548.5,549.5,540.0,539.0,645
1522,Gold,2006-02-14,538.0,546.0,535.5,545.9,142
1523,Gold,2006-02-15,544.9,545.0,538.0,539.7,150
1524,Gold,2006-02-16,539.0,546.0,537.2,546.0,96
1525,Gold,2006-02-17,548.0,552.5,546.0,551.8,55
1526,Gold,2006-02-21,550.5,556.5,550.5,553.9,86
1527,Gold,2006-02-22,552.6,554.8,551.0,553.9,253
1528,Gold,2006-02-23,554.5,555.5,548.5,548.4,174
1529,Gold,2006-02-24,547.5,560.0,547.5,558.8,152
1530,Gold,2006-02-27,556.1,556.1,552.5,554.7,24
1531,Gold,2006-02-28,553.1,558.0,553.1,561.6,49
1532,Gold,2006-03-01,562.5,564.5,562.5,563.5,1
1533,Gold,2006-03-02,568.2,568.2,568.2,568.2,0
1534,Gold,2006-03-03,569.8,569.8,568.7,566.0,2
1535,Gold,2006-03-06,554.9,554.9,554.9,554.9,0
1536,Gold,2006-03-07,554.5,554.5,554.0,552.7,3
1537,Gold,2006-03-08,540.0,540.0,540.0,542.5,0
1538,Gold,2006-03-09,545.0,545.2,544.3,545.5,25
1539,Gold,2006-03-10,539.9,539.9,539.9,539.9,3
1540,Gold,2006-03-13,541.0,542.5,541.0,546.1,4
1541,Gold,2006-03-14,551.7,551.7,551.7,551.7,0
1542,Gold,2006-03-15,553.1,553.1,553.1,553.1,0
1543,Gold,2006-03-16,554.4,554.4,554.4,554.4,0
1544,Gold,2006-03-17,554.1,554.1,554.1,554.1,0
1545,Gold,2006-03-20,555.2,555.2,555.2,555.2,0
1546,Gold,2006-03-21,552.4,552.4,552.4,552.4,0
1547,Gold,2006-03-22,550.9,550.9,550.9,550.9,300
1548,Gold,2006-03-23,550.1,550.1,550.1,550.1,547
1549,Gold,2006-03-24,560.0,560.0,560.0,560.0,0
1550,Gold,2006-03-27,567.0,567.0,567.0,567.0,0
1551,Gold,2006-03-28,566.6,566.6,566.6,566.6,0
1552,Gold,2006-03-29,573.0,573.0,573.0,573.0,2
1553,Gold,2006-03-30,572.6,587.4,571.3,586.7,25210
1554,Gold,2006-03-31,586.8,589.6,579.0,581.8,2845
1555,Gold,2006-04-03,582.0,592.0,582.0,589.4,729
1556,Gold,2006-04-04,588.0,590.5,585.5,586.0,1293
1557,Gold,2006-04-05,587.0,590.8,582.6,587.9,736
1558,Gold,2006-04-06,588.0,595.6,588.0,595.2,855
1559,Gold,2006-04-07,595.5,598.3,585.5,588.4,450
1560,Gold,2006-04-10,589.0,599.0,589.0,597.6,316
1561,Gold,2006-04-11,602.0,604.0,595.0,595.2,697
1562,Gold,2006-04-12,597.3,600.0,597.3,597.5,38
1563,Gold,2006-04-13,596.5,597.5,592.0,596.5,107
1564,Gold,2006-04-17,605.0,616.5,605.0,615.4,1125
1565,Gold,2006-04-18,614.6,620.5,614.6,620.0,502
1566,Gold,2006-04-19,620.5,632.0,620.5,632.6,99
1567,Gold,2006-04-20,640.0,642.0,611.0,619.8,537
1568,Gold,2006-04-21,615.0,635.0,611.2,632.2,222
1569,Gold,2006-04-24,634.0,634.0,620.0,620.6,288
1570,Gold,2006-04-25,620.6,632.0,620.6,631.0,112
1571,Gold,2006-04-26,635.0,639.5,635.0,638.8,82
1572,Gold,2006-04-27,636.5,636.5,636.5,633.3,6
1573,Gold,2006-04-28,651.8,651.8,651.8,651.8,0
1574,Gold,2006-05-01,658.0,658.0,658.0,657.5,9
1575,Gold,2006-05-02,666.0,666.0,666.0,664.7,2
1576,Gold,2006-05-03,669.2,669.2,669.2,665.9,1
1577,Gold,2006-05-04,674.2,674.2,674.2,674.2,1
1578,Gold,2006-05-05,682.2,682.2,682.2,682.2,0
1579,Gold,2006-05-08,679.0,679.0,679.0,677.8,2
1580,Gold,2006-05-09,679.0,679.0,679.0,699.4,8
1581,Gold,2006-05-10,695.5,695.5,695.5,703.7,4
1582,Gold,2006-05-11,723.0,723.0,723.0,719.8,10
1583,Gold,2006-05-12,714.0,714.0,706.0,710.3,32
1584,Gold,2006-05-15,683.6,683.6,683.6,683.6,0
1585,Gold,2006-05-16,691.5,691.5,691.5,691.5,0
1586,Gold,2006-05-17,690.5,690.5,690.5,690.5,0
1587,Gold,2006-05-18,679.6,679.6,679.6,679.6,0
1588,Gold,2006-05-19,656.7,656.7,656.7,656.7,0
1589,Gold,2006-05-22,657.0,657.0,657.0,657.0,0
1590,Gold,2006-05-23,673.0,673.0,673.0,673.0,0
1591,Gold,2006-05-24,637.0,637.0,637.0,637.0,0
1592,Gold,2006-05-25,648.4,648.4,648.4,648.4,0
1593,Gold,2006-05-26,650.9,650.9,650.9,650.9,0
1594,Gold,2006-05-30,650.7,664.5,648.2,653.9,51461
1595,Gold,2006-05-31,651.0,658.5,638.0,642.5,5034
1596,Gold,2006-06-01,642.8,645.1,620.0,627.6,1682
1597,Gold,2006-06-02,628.0,637.5,622.6,635.5,1151
1598,Gold,2006-06-05,635.5,645.0,635.5,643.2,613
1599,Gold,2006-06-06,643.4,643.4,625.0,629.4,361
1600,Gold,2006-06-07,629.2,629.8,617.5,627.4,793
1601,Gold,2006-06-08,627.6,627.6,608.5,609.1,532
1602,Gold,2006-06-09,610.0,615.8,606.9,608.2,73
1603,Gold,2006-06-12,606.0,610.0,606.0,606.8,19
1604,Gold,2006-06-13,605.6,605.6,568.0,562.5,207
1605,Gold,2006-06-14,555.0,571.0,555.0,562.3,243
1606,Gold,2006-06-15,557.3,577.0,557.3,566.5,135
1607,Gold,2006-06-16,574.0,574.7,572.0,578.0,4
1608,Gold,2006-06-19,568.8,568.8,568.8,568.8,6
